timestamp,arm,x,y,z,ik
12:22:22.928,R,0.0000,0.0250,0.0750,NG
12:22:22.930,R,0.0000,0.0250,0.1000,NG
12:22:22.931,R,0.0000,0.0250,0.1250,NG
12:22:22.932,R,0.0000,0.0250,0.1500,NG
12:22:22.933,R,0.0000,0.0250,0.1750,NG
12:22:22.934,R,0.0000,0.0250,0.2000,NG
12:22:22.942,R,0.0000,0.0250,0.2250,NG
12:22:22.942,R,0.0000,0.0250,0.2500,NG
12:22:22.943,R,0.0000,0.0250,0.2750,NG
12:22:22.945,R,0.0000,0.0250,0.3000,NG
12:22:22.947,R,0.0000,0.0250,0.3250,NG
12:22:22.948,R,0.0000,0.0250,0.3500,NG
12:22:22.954,R,0.0000,0.0250,0.3750,NG
12:22:22.955,R,0.0000,0.0250,0.4000,NG
12:22:22.956,R,0.0000,0.0250,0.4250,NG
12:22:22.981,R,0.0000,0.0250,0.4500,NG
12:22:23.002,R,0.0000,0.0250,0.4750,NG
12:22:23.026,R,0.0000,0.0250,0.5000,NG
12:22:23.048,R,0.0000,0.0500,0.0000,NG
12:22:23.072,R,0.0000,0.0500,0.0250,NG
12:22:23.073,R,0.0000,0.0500,0.0500,NG
12:22:23.080,R,0.0000,0.0500,0.0750,NG
12:22:23.081,R,0.0000,0.0500,0.1000,NG
12:22:23.082,R,0.0000,0.0500,0.1250,NG
12:22:23.083,R,0.0000,0.0500,0.1500,NG
12:22:23.084,R,0.0000,0.0500,0.1750,NG
12:22:23.085,R,0.0000,0.0500,0.2000,NG
12:22:23.087,R,0.0000,0.0500,0.2250,NG
12:22:23.087,R,0.0000,0.0500,0.2500,NG
12:22:23.088,R,0.0000,0.0500,0.2750,NG
12:22:23.088,R,0.0000,0.0500,0.3000,NG
12:22:23.089,R,0.0000,0.0500,0.3250,NG
12:22:23.090,R,0.0000,0.0500,0.3500,NG
12:22:23.098,R,0.0000,0.0500,0.3750,NG
12:22:23.100,R,0.0000,0.0500,0.4000,NG
12:22:23.101,R,0.0000,0.0500,0.4250,NG
12:22:23.124,R,0.0000,0.0500,0.4500,NG
12:22:23.148,R,0.0000,0.0500,0.4750,NG
12:22:23.173,R,0.0000,0.0500,0.5000,NG
12:22:23.195,R,0.0000,0.0750,0.0000,NG
12:22:23.217,R,0.0000,0.0750,0.0250,NG
12:22:23.237,R,0.0000,0.0750,0.0500,NG
12:22:23.239,R,0.0000,0.0750,0.0750,NG
12:22:23.239,R,0.0000,0.0750,0.1000,NG
12:22:23.248,R,0.0000,0.0750,0.1250,NG
12:22:23.251,R,0.0000,0.0750,0.1500,NG
12:22:23.254,R,0.0000,0.0750,0.1750,NG
12:22:23.267,R,0.0000,0.0750,0.2000,NG
12:22:23.267,R,0.0000,0.0750,0.2250,NG
12:22:23.269,R,0.0000,0.0750,0.2500,NG
12:22:23.270,R,0.0000,0.0750,0.2750,NG
12:22:23.271,R,0.0000,0.0750,0.3000,NG
12:22:23.280,R,0.0000,0.0750,0.3250,NG
12:22:23.288,R,0.0000,0.0750,0.3500,NG
12:22:23.308,R,0.0000,0.0750,0.3750,NG
12:22:23.328,R,0.0000,0.0750,0.4000,NG
12:22:23.350,R,0.0000,0.0750,0.4250,NG
12:22:23.374,R,0.0000,0.0750,0.4500,NG
12:22:23.399,R,0.0000,0.0750,0.4750,NG
12:22:23.423,R,0.0000,0.0750,0.5000,NG
12:22:23.443,R,0.0000,0.1000,0.0000,NG
12:22:23.465,R,0.0000,0.1000,0.0250,NG
12:22:23.488,R,0.0000,0.1000,0.0500,NG
12:22:23.514,R,0.0000,0.1000,0.0750,NG
12:22:23.539,R,0.0000,0.1000,0.1000,NG
12:22:23.547,R,0.0000,0.1000,0.1250,NG
12:22:23.557,R,0.0000,0.1000,0.1500,NG
12:22:23.557,R,0.0000,0.1000,0.1750,NG
12:22:23.565,R,0.0000,0.1000,0.2000,NG
12:22:23.566,R,0.0000,0.1000,0.2250,NG
12:22:23.569,R,0.0000,0.1000,0.2500,NG
12:22:23.569,R,0.0000,0.1000,0.2750,NG
12:22:23.584,R,0.0000,0.1000,0.3000,NG
12:22:23.606,R,0.0000,0.1000,0.3250,NG
12:22:23.629,R,0.0000,0.1000,0.3500,NG
12:22:23.653,R,0.0000,0.1000,0.3750,NG
12:22:23.675,R,0.0000,0.1000,0.4000,NG
12:22:23.699,R,0.0000,0.1000,0.4250,NG
12:22:23.720,R,0.0000,0.1000,0.4500,NG
12:22:23.741,R,0.0000,0.1000,0.4750,NG
12:22:23.761,R,0.0000,0.1000,0.5000,NG
12:22:23.785,R,0.0000,0.1250,0.0000,NG
12:22:23.808,R,0.0000,0.1250,0.0250,NG
12:22:23.829,R,0.0000,0.1250,0.0500,NG
12:22:23.850,R,0.0000,0.1250,0.0750,NG
12:22:23.871,R,0.0000,0.1250,0.1000,NG
12:22:23.893,R,0.0000,0.1250,0.1250,NG
12:22:23.920,R,0.0000,0.1250,0.1500,NG
12:22:23.940,R,0.0000,0.1250,0.1750,NG
12:22:23.965,R,0.0000,0.1250,0.2000,NG
12:22:23.988,R,0.0000,0.1250,0.2250,NG
12:22:24.014,R,0.0000,0.1250,0.2500,NG
12:22:24.037,R,0.0000,0.1250,0.2750,NG
12:22:24.060,R,0.0000,0.1250,0.3000,NG
12:22:24.080,R,0.0000,0.1250,0.3250,NG
12:22:24.104,R,0.0000,0.1250,0.3500,NG
12:22:24.126,R,0.0000,0.1250,0.3750,NG
12:22:24.147,R,0.0000,0.1250,0.4000,NG
12:22:24.167,R,0.0000,0.1250,0.4250,NG
12:22:24.187,R,0.0000,0.1250,0.4500,NG
12:22:24.215,R,0.0000,0.1250,0.4750,NG
12:22:24.235,R,0.0000,0.1250,0.5000,NG
12:22:24.256,R,0.0000,0.1500,0.0000,NG
12:22:24.277,R,0.0000,0.1500,0.0250,NG
12:22:24.298,R,0.0000,0.1500,0.0500,NG
12:22:24.320,R,0.0000,0.1500,0.0750,NG
12:22:24.347,R,0.0000,0.1500,0.1000,NG
12:22:24.368,R,0.0000,0.1500,0.1250,NG
12:22:24.388,R,0.0000,0.1500,0.1500,NG
12:22:24.410,R,0.0000,0.1500,0.1750,NG
12:22:24.433,R,0.0000,0.1500,0.2000,NG
12:22:24.458,R,0.0000,0.1500,0.2250,NG
12:22:24.484,R,0.0000,0.1500,0.2500,NG
12:22:24.505,R,0.0000,0.1500,0.2750,NG
12:22:24.526,R,0.0000,0.1500,0.3000,NG
12:22:24.549,R,0.0000,0.1500,0.3250,NG
12:22:24.572,R,0.0000,0.1500,0.3500,NG
12:22:24.594,R,0.0000,0.1500,0.3750,NG
12:22:24.618,R,0.0000,0.1500,0.4000,NG
12:22:24.641,R,0.0000,0.1500,0.4250,NG
12:22:24.661,R,0.0000,0.1500,0.4500,NG
12:22:24.688,R,0.0000,0.1500,0.4750,NG
12:22:24.709,R,0.0000,0.1500,0.5000,NG
12:22:24.729,R,0.0000,0.1750,0.0000,NG
12:22:24.751,R,0.0000,0.1750,0.0250,NG
12:22:24.771,R,0.0000,0.1750,0.0500,NG
12:22:24.791,R,0.0000,0.1750,0.0750,NG
12:22:24.812,R,0.0000,0.1750,0.1000,NG
12:22:24.833,R,0.0000,0.1750,0.1250,NG
12:22:24.854,R,0.0000,0.1750,0.1500,NG
12:22:24.874,R,0.0000,0.1750,0.1750,NG
12:22:24.899,R,0.0000,0.1750,0.2000,NG
12:22:24.920,R,0.0000,0.1750,0.2250,NG
12:22:24.940,R,0.0000,0.1750,0.2500,NG
12:22:24.961,R,0.0000,0.1750,0.2750,NG
12:22:24.982,R,0.0000,0.1750,0.3000,NG
12:22:25.005,R,0.0000,0.1750,0.3250,NG
12:22:25.026,R,0.0000,0.1750,0.3500,NG
12:22:25.048,R,0.0000,0.1750,0.3750,NG
12:22:25.069,R,0.0000,0.1750,0.4000,NG
12:22:25.091,R,0.0000,0.1750,0.4250,NG
12:22:25.114,R,0.0000,0.1750,0.4500,NG
12:22:25.136,R,0.0000,0.1750,0.4750,NG
12:22:25.160,R,0.0000,0.1750,0.5000,NG
12:22:25.185,R,0.0000,0.2000,0.0000,NG
12:22:25.205,R,0.0000,0.2000,0.0250,NG
12:22:25.226,R,0.0000,0.2000,0.0500,NG
12:22:25.247,R,0.0000,0.2000,0.0750,NG
12:22:25.268,R,0.0000,0.2000,0.1000,NG
12:22:25.288,R,0.0000,0.2000,0.1250,NG
12:22:25.308,R,0.0000,0.2000,0.1500,NG
12:22:25.329,R,0.0000,0.2000,0.1750,NG
12:22:25.350,R,0.0000,0.2000,0.2000,NG
12:22:25.371,R,0.0000,0.2000,0.2250,NG
12:22:25.393,R,0.0000,0.2000,0.2500,NG
12:22:25.413,R,0.0000,0.2000,0.2750,NG
12:22:25.438,R,0.0000,0.2000,0.3000,NG
12:22:25.459,R,0.0000,0.2000,0.3250,NG
12:22:25.479,R,0.0000,0.2000,0.3500,NG
12:22:25.500,R,0.0000,0.2000,0.3750,NG
12:22:25.521,R,0.0000,0.2000,0.4000,NG
12:22:25.541,R,0.0000,0.2000,0.4250,NG
12:22:25.562,R,0.0000,0.2000,0.4500,NG
12:22:25.582,R,0.0000,0.2000,0.4750,NG
12:22:25.606,R,0.0000,0.2000,0.5000,NG
12:22:25.630,R,0.0000,0.2250,0.0000,NG
12:22:25.651,R,0.0000,0.2250,0.0250,NG
12:22:25.672,R,0.0000,0.2250,0.0500,NG
12:22:25.692,R,0.0000,0.2250,0.0750,NG
12:22:25.712,R,0.0000,0.2250,0.1000,NG
12:22:25.733,R,0.0000,0.2250,0.1250,NG
12:22:25.754,R,0.0000,0.2250,0.1500,NG
12:22:25.774,R,0.0000,0.2250,0.1750,NG
12:22:25.796,R,0.0000,0.2250,0.2000,NG
12:22:25.819,R,0.0000,0.2250,0.2250,NG
12:22:25.842,R,0.0000,0.2250,0.2500,NG
12:22:25.862,R,0.0000,0.2250,0.2750,NG
12:22:25.884,R,0.0000,0.2250,0.3000,NG
12:22:25.904,R,0.0000,0.2250,0.3250,NG
12:22:25.925,R,0.0000,0.2250,0.3500,NG
12:22:25.946,R,0.0000,0.2250,0.3750,NG
12:22:25.966,R,0.0000,0.2250,0.4000,NG
12:22:25.988,R,0.0000,0.2250,0.4250,NG
12:22:26.009,R,0.0000,0.2250,0.4500,NG
12:22:26.030,R,0.0000,0.2250,0.4750,NG
12:22:26.052,R,0.0000,0.2250,0.5000,NG
12:22:26.073,R,0.0000,0.2500,0.0000,NG
12:22:26.095,R,0.0000,0.2500,0.0250,NG
12:22:26.115,R,0.0000,0.2500,0.0500,NG
12:22:26.138,R,0.0000,0.2500,0.0750,NG
12:22:26.158,R,0.0000,0.2500,0.1000,NG
12:22:26.179,R,0.0000,0.2500,0.1250,NG
12:22:26.200,R,0.0000,0.2500,0.1500,NG
12:22:26.221,R,0.0000,0.2500,0.1750,NG
12:22:26.242,R,0.0000,0.2500,0.2000,NG
12:22:26.263,R,0.0000,0.2500,0.2250,NG
12:22:26.283,R,0.0000,0.2500,0.2500,NG
12:22:26.305,R,0.0000,0.2500,0.2750,NG
12:22:26.325,R,0.0000,0.2500,0.3000,NG
12:22:26.346,R,0.0000,0.2500,0.3250,NG
12:22:26.369,R,0.0000,0.2500,0.3500,NG
12:22:26.390,R,0.0000,0.2500,0.3750,NG
12:22:26.412,R,0.0000,0.2500,0.4000,NG
12:22:26.433,R,0.0000,0.2500,0.4250,NG
12:22:26.453,R,0.0000,0.2500,0.4500,NG
12:22:26.474,R,0.0000,0.2500,0.4750,NG
12:22:26.494,R,0.0000,0.2500,0.5000,NG
12:22:26.519,R,0.0000,0.2750,0.0000,NG
12:22:26.539,R,0.0000,0.2750,0.0250,NG
12:22:26.559,R,0.0000,0.2750,0.0500,NG
12:22:26.580,R,0.0000,0.2750,0.0750,NG
12:22:26.601,R,0.0000,0.2750,0.1000,NG
12:22:26.622,R,0.0000,0.2750,0.1250,NG
12:22:26.643,R,0.0000,0.2750,0.1500,NG
12:22:26.664,R,0.0000,0.2750,0.1750,NG
12:22:26.686,R,0.0000,0.2750,0.2000,NG
12:22:26.706,R,0.0000,0.2750,0.2250,NG
12:22:26.728,R,0.0000,0.2750,0.2500,NG
12:22:26.748,R,0.0000,0.2750,0.2750,NG
12:22:26.768,R,0.0000,0.2750,0.3000,NG
12:22:26.790,R,0.0000,0.2750,0.3250,NG
12:22:26.812,R,0.0000,0.2750,0.3500,NG
12:22:26.832,R,0.0000,0.2750,0.3750,NG
12:22:26.853,R,0.0000,0.2750,0.4000,NG
12:22:26.873,R,0.0000,0.2750,0.4250,NG
12:22:26.894,R,0.0000,0.2750,0.4500,NG
12:22:26.914,R,0.0000,0.2750,0.4750,NG
12:22:26.938,R,0.0000,0.2750,0.5000,NG
12:22:26.958,R,0.0000,0.3000,0.0000,NG
12:22:26.978,R,0.0000,0.3000,0.0250,NG
12:22:27.001,R,0.0000,0.3000,0.0500,NG
12:22:27.021,R,0.0000,0.3000,0.0750,NG
12:22:27.041,R,0.0000,0.3000,0.1000,NG
12:22:27.062,R,0.0000,0.3000,0.1250,NG
12:22:27.083,R,0.0000,0.3000,0.1500,NG
12:22:27.104,R,0.0000,0.3000,0.1750,NG
12:22:27.125,R,0.0000,0.3000,0.2000,NG
12:22:27.147,R,0.0000,0.3000,0.2250,NG
12:22:27.167,R,0.0000,0.3000,0.2500,NG
12:22:27.188,R,0.0000,0.3000,0.2750,NG
12:22:27.209,R,0.0000,0.3000,0.3000,NG
12:22:27.230,R,0.0000,0.3000,0.3250,NG
12:22:27.250,R,0.0000,0.3000,0.3500,NG
12:22:27.272,R,0.0000,0.3000,0.3750,NG
12:22:27.292,R,0.0000,0.3000,0.4000,NG
12:22:27.313,R,0.0000,0.3000,0.4250,NG
12:22:27.334,R,0.0000,0.3000,0.4500,NG
12:22:27.355,R,0.0000,0.3000,0.4750,NG
12:22:27.376,R,0.0000,0.3000,0.5000,NG
12:22:27.396,R,0.0000,0.3250,0.0000,NG
12:22:27.418,R,0.0000,0.3250,0.0250,NG
12:22:27.438,R,0.0000,0.3250,0.0500,NG
12:22:27.458,R,0.0000,0.3250,0.0750,NG
12:22:27.479,R,0.0000,0.3250,0.1000,NG
12:22:27.500,R,0.0000,0.3250,0.1250,NG
12:22:27.520,R,0.0000,0.3250,0.1500,NG
12:22:27.541,R,0.0000,0.3250,0.1750,NG
12:22:27.562,R,0.0000,0.3250,0.2000,NG
12:22:27.583,R,0.0000,0.3250,0.2250,NG
12:22:27.603,R,0.0000,0.3250,0.2500,NG
12:22:27.625,R,0.0000,0.3250,0.2750,NG
12:22:27.645,R,0.0000,0.3250,0.3000,NG
12:22:27.665,R,0.0000,0.3250,0.3250,NG
12:22:27.686,R,0.0000,0.3250,0.3500,NG
12:22:27.707,R,0.0000,0.3250,0.3750,NG
12:22:27.727,R,0.0000,0.3250,0.4000,NG
12:22:27.748,R,0.0000,0.3250,0.4250,NG
12:22:27.770,R,0.0000,0.3250,0.4500,NG
12:22:27.790,R,0.0000,0.3250,0.4750,NG
12:22:27.810,R,0.0000,0.3250,0.5000,NG
12:22:27.831,R,0.0000,0.3500,0.0000,NG
12:22:27.853,R,0.0000,0.3500,0.0250,NG
12:22:27.873,R,0.0000,0.3500,0.0500,NG
12:22:27.893,R,0.0000,0.3500,0.0750,NG
12:22:27.914,R,0.0000,0.3500,0.1000,NG
12:22:27.936,R,0.0000,0.3500,0.1250,NG
12:22:27.956,R,0.0000,0.3500,0.1500,NG
12:22:27.978,R,0.0000,0.3500,0.1750,NG
12:22:27.998,R,0.0000,0.3500,0.2000,NG
12:22:28.018,R,0.0000,0.3500,0.2250,NG
12:22:28.040,R,0.0000,0.3500,0.2500,NG
12:22:28.060,R,0.0000,0.3500,0.2750,NG
12:22:28.081,R,0.0000,0.3500,0.3000,NG
12:22:28.102,R,0.0000,0.3500,0.3250,NG
12:22:28.123,R,0.0000,0.3500,0.3500,NG
12:22:28.143,R,0.0000,0.3500,0.3750,NG
12:22:28.163,R,0.0000,0.3500,0.4000,NG
12:22:28.185,R,0.0000,0.3500,0.4250,NG
12:22:28.205,R,0.0000,0.3500,0.4500,NG
12:22:28.226,R,0.0000,0.3500,0.4750,NG
12:22:28.247,R,0.0000,0.3500,0.5000,NG
12:22:28.268,R,0.0000,0.3750,0.0000,NG
12:22:28.292,R,0.0000,0.3750,0.0250,NG
12:22:28.312,R,0.0000,0.3750,0.0500,NG
12:22:28.334,R,0.0000,0.3750,0.0750,NG
12:22:28.355,R,0.0000,0.3750,0.1000,NG
12:22:28.376,R,0.0000,0.3750,0.1250,NG
12:22:28.397,R,0.0000,0.3750,0.1500,NG
12:22:28.418,R,0.0000,0.3750,0.1750,NG
12:22:28.438,R,0.0000,0.3750,0.2000,NG
12:22:28.459,R,0.0000,0.3750,0.2250,NG
12:22:28.480,R,0.0000,0.3750,0.2500,NG
12:22:28.500,R,0.0000,0.3750,0.2750,NG
12:22:28.521,R,0.0000,0.3750,0.3000,NG
12:22:28.543,R,0.0000,0.3750,0.3250,NG
12:22:28.565,R,0.0000,0.3750,0.3500,NG
12:22:28.585,R,0.0000,0.3750,0.3750,NG
12:22:28.607,R,0.0000,0.3750,0.4000,NG
12:22:28.628,R,0.0000,0.3750,0.4250,NG
12:22:28.648,R,0.0000,0.3750,0.4500,NG
12:22:28.671,R,0.0000,0.3750,0.4750,NG
12:22:28.691,R,0.0000,0.3750,0.5000,NG
12:22:28.712,R,0.0000,0.4000,0.0000,NG
12:22:28.732,R,0.0000,0.4000,0.0250,NG
12:22:28.753,R,0.0000,0.4000,0.0500,NG
12:22:28.774,R,0.0000,0.4000,0.0750,NG
12:22:28.795,R,0.0000,0.4000,0.1000,NG
12:22:28.816,R,0.0000,0.4000,0.1250,NG
12:22:28.838,R,0.0000,0.4000,0.1500,NG
12:22:28.858,R,0.0000,0.4000,0.1750,NG
12:22:28.879,R,0.0000,0.4000,0.2000,NG
12:22:28.900,R,0.0000,0.4000,0.2250,NG
12:22:28.920,R,0.0000,0.4000,0.2500,NG
12:22:28.941,R,0.0000,0.4000,0.2750,NG
12:22:28.962,R,0.0000,0.4000,0.3000,NG
12:22:28.982,R,0.0000,0.4000,0.3250,NG
12:22:29.006,R,0.0000,0.4000,0.3500,NG
12:22:29.027,R,0.0000,0.4000,0.3750,NG
12:22:29.049,R,0.0000,0.4000,0.4000,NG
12:22:29.069,R,0.0000,0.4000,0.4250,NG
12:22:29.091,R,0.0000,0.4000,0.4500,NG
12:22:29.112,R,0.0000,0.4000,0.4750,NG
12:22:29.133,R,0.0000,0.4000,0.5000,NG
12:22:29.153,R,0.0000,0.4250,0.0000,NG
12:22:29.174,R,0.0000,0.4250,0.0250,NG
12:22:29.195,R,0.0000,0.4250,0.0500,NG
12:22:29.215,R,0.0000,0.4250,0.0750,NG
12:22:29.236,R,0.0000,0.4250,0.1000,NG
12:22:29.256,R,0.0000,0.4250,0.1250,NG
12:22:29.277,R,0.0000,0.4250,0.1500,NG
12:22:29.297,R,0.0000,0.4250,0.1750,NG
12:22:29.318,R,0.0000,0.4250,0.2000,NG
12:22:29.338,R,0.0000,0.4250,0.2250,NG
12:22:29.359,R,0.0000,0.4250,0.2500,NG
12:22:29.380,R,0.0000,0.4250,0.2750,NG
12:22:29.401,R,0.0000,0.4250,0.3000,NG
12:22:29.421,R,0.0000,0.4250,0.3250,NG
12:22:29.442,R,0.0000,0.4250,0.3500,NG
12:22:29.462,R,0.0000,0.4250,0.3750,NG
12:22:29.483,R,0.0000,0.4250,0.4000,NG
12:22:29.503,R,0.0000,0.4250,0.4250,NG
12:22:29.524,R,0.0000,0.4250,0.4500,NG
12:22:29.544,R,0.0000,0.4250,0.4750,NG
12:22:29.565,R,0.0000,0.4250,0.5000,NG
12:22:29.586,R,0.0000,0.4500,0.0000,NG
12:22:29.607,R,0.0000,0.4500,0.0250,NG
12:22:29.628,R,0.0000,0.4500,0.0500,NG
12:22:29.648,R,0.0000,0.4500,0.0750,NG
12:22:29.671,R,0.0000,0.4500,0.1000,NG
12:22:29.691,R,0.0000,0.4500,0.1250,NG
12:22:29.711,R,0.0000,0.4500,0.1500,NG
12:22:29.732,R,0.0000,0.4500,0.1750,NG
12:22:29.753,R,0.0000,0.4500,0.2000,NG
12:22:29.773,R,0.0000,0.4500,0.2250,NG
12:22:29.794,R,0.0000,0.4500,0.2500,NG
12:22:29.816,R,0.0000,0.4500,0.2750,NG
12:22:29.836,R,0.0000,0.4500,0.3000,NG
12:22:29.856,R,0.0000,0.4500,0.3250,NG
12:22:29.877,R,0.0000,0.4500,0.3500,NG
12:22:29.898,R,0.0000,0.4500,0.3750,NG
12:22:29.918,R,0.0000,0.4500,0.4000,NG
12:22:29.939,R,0.0000,0.4500,0.4250,NG
12:22:29.959,R,0.0000,0.4500,0.4500,NG
12:22:29.983,R,0.0000,0.4500,0.4750,NG
12:22:30.005,R,0.0000,0.4500,0.5000,NG
12:22:30.025,R,0.0000,0.4750,0.0000,NG
12:22:30.046,R,0.0000,0.4750,0.0250,NG
12:22:30.067,R,0.0000,0.4750,0.0500,NG
12:22:30.088,R,0.0000,0.4750,0.0750,NG
12:22:30.109,R,0.0000,0.4750,0.1000,NG
12:22:30.129,R,0.0000,0.4750,0.1250,NG
12:22:30.153,R,0.0000,0.4750,0.1500,NG
12:22:30.174,R,0.0000,0.4750,0.1750,NG
12:22:30.194,R,0.0000,0.4750,0.2000,NG
12:22:30.216,R,0.0000,0.4750,0.2250,NG
12:22:30.236,R,0.0000,0.4750,0.2500,NG
12:22:30.256,R,0.0000,0.4750,0.2750,NG
12:22:30.276,R,0.0000,0.4750,0.3000,NG
12:22:30.298,R,0.0000,0.4750,0.3250,NG
12:22:30.318,R,0.0000,0.4750,0.3500,NG
12:22:30.338,R,0.0000,0.4750,0.3750,NG
12:22:30.359,R,0.0000,0.4750,0.4000,NG
12:22:30.379,R,0.0000,0.4750,0.4250,NG
12:22:30.400,R,0.0000,0.4750,0.4500,NG
12:22:30.421,R,0.0000,0.4750,0.4750,NG
12:22:30.441,R,0.0000,0.4750,0.5000,NG
12:22:30.462,R,0.0000,0.5000,0.0000,NG
12:22:30.482,R,0.0000,0.5000,0.0250,NG
12:22:30.503,R,0.0000,0.5000,0.0500,NG
12:22:30.523,R,0.0000,0.5000,0.0750,NG
12:22:30.544,R,0.0000,0.5000,0.1000,NG
12:22:30.565,R,0.0000,0.5000,0.1250,NG
12:22:30.585,R,0.0000,0.5000,0.1500,NG
12:22:30.605,R,0.0000,0.5000,0.1750,NG
12:22:30.626,R,0.0000,0.5000,0.2000,NG
12:22:30.648,R,0.0000,0.5000,0.2250,NG
12:22:30.668,R,0.0000,0.5000,0.2500,NG
12:22:30.689,R,0.0000,0.5000,0.2750,NG
12:22:30.709,R,0.0000,0.5000,0.3000,NG
12:22:30.730,R,0.0000,0.5000,0.3250,NG
12:22:30.750,R,0.0000,0.5000,0.3500,NG
12:22:30.771,R,0.0000,0.5000,0.3750,NG
12:22:30.792,R,0.0000,0.5000,0.4000,NG
12:22:30.812,R,0.0000,0.5000,0.4250,NG
12:22:30.832,R,0.0000,0.5000,0.4500,NG
12:22:30.853,R,0.0000,0.5000,0.4750,NG
12:22:30.874,R,0.0000,0.5000,0.5000,NG
12:22:30.896,R,0.0250,-0.5000,0.0000,NG
12:22:30.918,R,0.0250,-0.5000,0.0250,NG
12:22:30.938,R,0.0250,-0.5000,0.0500,NG
12:22:30.958,R,0.0250,-0.5000,0.0750,NG
12:22:30.984,R,0.0250,-0.5000,0.1000,NG
12:22:31.005,R,0.0250,-0.5000,0.1250,NG
12:22:31.031,R,0.0250,-0.5000,0.1500,NG
12:22:31.054,R,0.0250,-0.5000,0.1750,NG
12:22:31.076,R,0.0250,-0.5000,0.2000,NG
12:22:31.100,R,0.0250,-0.5000,0.2250,NG
12:22:31.126,R,0.0250,-0.5000,0.2500,NG
12:22:31.150,R,0.0250,-0.5000,0.2750,NG
12:22:31.176,R,0.0250,-0.5000,0.3000,NG
12:22:31.197,R,0.0250,-0.5000,0.3250,NG
12:22:31.221,R,0.0250,-0.5000,0.3500,NG
12:22:31.242,R,0.0250,-0.5000,0.3750,NG
12:22:31.267,R,0.0250,-0.5000,0.4000,NG
12:22:31.293,R,0.0250,-0.5000,0.4250,NG
12:22:31.315,R,0.0250,-0.5000,0.4500,NG
12:22:31.337,R,0.0250,-0.5000,0.4750,NG
12:22:31.363,R,0.0250,-0.5000,0.5000,NG
12:22:31.387,R,0.0250,-0.4750,0.0000,NG
12:22:31.408,R,0.0250,-0.4750,0.0250,NG
12:22:31.429,R,0.0250,-0.4750,0.0500,NG
12:22:31.449,R,0.0250,-0.4750,0.0750,NG
12:22:31.470,R,0.0250,-0.4750,0.1000,NG
12:22:31.491,R,0.0250,-0.4750,0.1250,NG
12:22:31.516,R,0.0250,-0.4750,0.1500,NG
12:22:31.540,R,0.0250,-0.4750,0.1750,NG
12:22:31.565,R,0.0250,-0.4750,0.2000,NG
12:22:31.590,R,0.0250,-0.4750,0.2250,NG
12:22:31.613,R,0.0250,-0.4750,0.2500,NG
12:22:31.639,R,0.0250,-0.4750,0.2750,NG
12:22:31.659,R,0.0250,-0.4750,0.3000,NG
12:22:31.681,R,0.0250,-0.4750,0.3250,NG
12:22:31.706,R,0.0250,-0.4750,0.3500,NG
12:22:31.728,R,0.0250,-0.4750,0.3750,NG
12:22:31.753,R,0.0250,-0.4750,0.4000,NG
12:22:31.773,R,0.0250,-0.4750,0.4250,NG
12:22:31.797,R,0.0250,-0.4750,0.4500,NG
12:22:31.821,R,0.0250,-0.4750,0.4750,NG
12:22:31.841,R,0.0250,-0.4750,0.5000,NG
12:22:31.863,R,0.0250,-0.4500,0.0000,NG
12:22:31.885,R,0.0250,-0.4500,0.0250,NG
12:22:31.905,R,0.0250,-0.4500,0.0500,NG
12:22:31.927,R,0.0250,-0.4500,0.0750,NG
12:22:31.949,R,0.0250,-0.4500,0.1000,NG
12:22:31.971,R,0.0250,-0.4500,0.1250,NG
12:22:31.991,R,0.0250,-0.4500,0.1500,NG
12:22:32.017,R,0.0250,-0.4500,0.1750,NG
12:22:32.040,R,0.0250,-0.4500,0.2000,NG
12:22:32.060,R,0.0250,-0.4500,0.2250,NG
12:22:32.082,R,0.0250,-0.4500,0.2500,NG
12:22:32.106,R,0.0250,-0.4500,0.2750,NG
12:22:32.126,R,0.0250,-0.4500,0.3000,NG
12:22:32.146,R,0.0250,-0.4500,0.3250,NG
12:22:32.167,R,0.0250,-0.4500,0.3500,NG
12:22:32.189,R,0.0250,-0.4500,0.3750,NG
12:22:32.209,R,0.0250,-0.4500,0.4000,NG
12:22:32.230,R,0.0250,-0.4500,0.4250,NG
12:22:32.253,R,0.0250,-0.4500,0.4500,NG
12:22:32.274,R,0.0250,-0.4500,0.4750,NG
12:22:32.296,R,0.0250,-0.4500,0.5000,NG
12:22:32.320,R,0.0250,-0.4250,0.0000,NG
12:22:32.341,R,0.0250,-0.4250,0.0250,OK
12:22:32.347,R,0.0250,-0.4250,0.0500,NG
12:22:32.370,R,0.0250,-0.4250,0.0750,NG
12:22:32.397,R,0.0250,-0.4250,0.1000,NG
12:22:32.419,R,0.0250,-0.4250,0.1250,NG
12:22:32.443,R,0.0250,-0.4250,0.1500,NG
12:22:32.464,R,0.0250,-0.4250,0.1750,NG
12:22:32.484,R,0.0250,-0.4250,0.2000,NG
12:22:32.510,R,0.0250,-0.4250,0.2250,NG
12:22:32.535,R,0.0250,-0.4250,0.2500,NG
12:22:32.557,R,0.0250,-0.4250,0.2750,NG
12:22:32.578,R,0.0250,-0.4250,0.3000,NG
12:22:32.603,R,0.0250,-0.4250,0.3250,NG
12:22:32.627,R,0.0250,-0.4250,0.3500,NG
12:22:32.650,R,0.0250,-0.4250,0.3750,NG
